FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,GROCPTH07,SUPERCPTH07,CONVSPTH07,SPECSPTH07,SNAPSPTH08,WICSPTH08,FFRPTH07,FSRPTH07,PC_FFRSALES07,PC_FSRSALES07,PCT_SNAP09,SNAP_PART_RATE10,SNAP_OAPP10,SNAP_FACEWAIVER10,SNAP_VEHEXCL10,SNAP_BBCE10,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_07_09,VLFOODSEC_07_09,FOODINSEC_CHILD_01_07,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,PCT_LOCLFARM07,FMRKTPTH09,VEG_FARMS07,FRESHVEG_FARMS07,ORCHARD_FARMS07,BERRY_FARMS07,SLHOUSE07,GHVEG_FARMS07,CSA07,AGRITRSM_OPS07,FARM_TO_SCHOOL,RECFACPTH07,NATAMEN,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,PCT_OBESE_ADULTS10
25013,MA,Hampden,26.0406287975616,5.310564737652039,5.52907483957357,4.27889890352516,1.94684245001596,0.19240800759370272,0.0042757335020822814,0.9000419021883201,0.09192827029476906,0.7239210805250312,0.2387021,0.6071541572956841,0.7161853615987823,670.0110267649085,859.6337400420879,9.518506391134295,87.0,1.0,1.0,1,1,1,8.304766434415743,49.02392738178971,5.165023290379945,2.046139680874765,0.7672000081291109,1.9404309065763445,0.8527983326829538,10.0,4.3,6.4,1.163639,1.072916,1.003332,26.4,0.0233505490563194,64.0,61.0,31.0,41.0,2.0,3.0,12.0,13.0,0.0,0.09620400379685136,3.0,67.713651,7.700706,20.879846,1.928197,0.154696,0.024596,14.184772,23.708171,46356,17.1,0,25.5,0,1,0,29.2
25015,MA,Hampshire,32.974985343797904,6.420244294369399,5.60489285165303,4.15961139870035,2.97303336576707,0.20618822407505247,0.0064433820023453905,1.172695524426861,0.1095374940398717,0.3744404789414674,0.1155416,0.6314514362298483,1.0180543563705717,670.0110267649085,859.6337400420879,9.518506391134295,87.0,1.0,1.0,1,1,1,8.304766434415743,20.24113620108307,5.088382548278329,2.046139680874765,0.7672000081291109,1.9404309065763445,0.8527983326829538,10.0,4.3,6.4,1.163639,1.072916,1.003332,22.5,0.0576760400912563,131.0,130.0,38.0,54.0,0.0,11.0,20.0,8.0,0.0,0.1675279320609802,3.0,86.189904,2.243801,4.715967,4.505946,0.153087,0.025936,12.665739,16.931933,57558,12.5,0,11.8,0,1,0,22.4
25017,MA,Middlesex,26.752806244607402,2.90609867003397,6.529432609216521,3.57320067594561,1.19738221412563,0.17010963599926535,0.0033886381673160436,0.9942264382905271,0.10843642135411338,0.29733976142909513,0.1082254,0.7061921940686633,0.7814199613830795,670.0110267649085,859.6337400420879,9.518506391134295,87.0,1.0,1.0,1,1,1,8.304766434415743,19.1215165788802,4.514467364317702,2.046139680874765,0.7672000081291109,1.9404309065763445,0.8527983326829538,10.0,4.3,6.4,1.084805,0.9302243,1.078838,27.3,0.0259135179527523,144.0,143.0,53.0,72.0,1.0,12.0,48.0,13.0,1.0,0.18501964393545595,3.0,76.526012,4.373206,6.543209,9.26927,0.104984,0.022021,13.107376,21.318754,75364,8.2,0,8.5,0,1,0,23.3
25019,MA,Nantucket,15.323382412189199,1.9658577326321198,3.5652955547060703,1.08626704728004,1.93383348915839,0.4520795660036164,0.0,4.520795660036168,0.7233273056057868,0.17743080198722497,0.1774308,1.4466546112115732,4.159132007233273,670.0110267649085,859.6337400420879,9.518506391134295,87.0,1.0,1.0,1,1,1,8.304766434415743,9.231962761830877,1.7067494181536074,2.046139680874765,0.7672000081291109,1.9404309065763445,0.8527983326829538,10.0,4.3,6.4,1.084805,0.9302243,1.078838,14.3,0.176647235470765,2.0,2.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.27124773960216997,5.0,80.534801,6.527723,9.408179,1.160047,0.058985,0.009831,12.062525,20.723555,67969,8.1,0,10.2,0,0,0,23.9
25021,MA,Norfolk,34.6961806812133,3.6497314716785003,8.78168450019413,4.8289780775639395,1.80148984870205,0.16460353409884138,0.009144640783268963,1.051633690075931,0.126500864168554,0.20740122485165643,0.0771139,0.5974498645069057,0.8474033792495909,670.0110267649085,859.6337400420879,9.518506391134295,87.0,1.0,1.0,1,1,1,8.304766434415743,13.499926358682313,3.523000638224753,2.046139680874765,0.7672000081291109,1.9404309065763445,0.8527983326829538,10.0,4.3,6.4,1.084805,0.9302243,1.078838,24.6,0.0150081869659899,30.0,28.0,14.0,16.0,0.0,9.0,6.0,4.0,1.0,0.17832049527374483,3.0,80.309756,5.415369,3.280018,8.589849,0.120891,0.01595,14.504584,22.677499,79899,6.3,0,6.8,0,1,0,19.8
25023,MA,Plymouth,45.0190678532617,6.097440343024941,11.109619352325401,6.316801038466981,2.17692109503961,0.17298890225312955,0.004070327111838343,1.0175817779595857,0.10989883201963528,0.31758682560842144,0.1233936,0.6146193938875898,0.7346940436868209,670.0110267649085,859.6337400420879,9.518506391134295,87.0,1.0,1.0,1,1,1,8.304766434415743,22.413264463784525,4.760725488808698,2.046139680874765,0.7672000081291109,1.9404309065763445,0.8527983326829538,10.0,4.3,6.4,1.084805,0.9302243,1.078838,13.0,0.0200664601159039,61.0,61.0,31.0,395.0,1.0,9.0,9.0,20.0,0.0,0.1831647200327255,4.0,83.921005,6.867993,3.15587,1.197772,0.206903,0.023842,13.910559,24.140314,71555,8.3,0,10.9,0,1,0,24.7
25025,MA,Suffolk,2.8323316972515498,0.702759901278345,0.553564219276092,0.452592606587714,0.5016460850926451,0.2469749004896963,0.0,1.3789431944008044,0.15230118863531275,0.6856517360419216,0.3298668,0.8918538073239035,1.051015409861708,670.0110267649085,859.6337400420879,9.518506391134295,87.0,1.0,1.0,1,1,1,8.304766434415743,65.63367619450541,7.895502260768398,2.046139680874765,0.7672000081291109,1.9404309065763445,0.8527983326829538,10.0,4.3,6.4,1.084805,0.9302243,1.078838,14.3,0.0291939807319727,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.135836195269333,4.0,48.056502,19.802693,19.868481,8.16636,0.189329,0.027146,10.488032,17.489055,49584,22.6,0,30,1,1,0,21.5
25027,MA,Worcester,30.5594889789403,4.70355123672213,7.260806205430111,4.1415881103143,2.1186178574969396,0.1695928765966855,0.005024974121383274,0.8906766630151853,0.0891932906545531,0.42013670393477315,0.1501233,0.6243530345818719,0.7148025687667708,670.0110267649085,859.6337400420879,9.518506391134295,87.0,1.0,1.0,1,1,1,8.304766434415743,28.22706965331523,5.416708462256653,2.046139680874765,0.7672000081291109,1.9404309065763445,0.8527983326829538,10.0,4.3,6.4,1.084805,0.9302243,1.078838,21.8,0.0273733639749111,170.0,170.0,136.0,116.0,0.0,22.0,26.0,27.0,1.0,0.13818678833804005,4.0,80.683412,3.642092,9.444845,3.956787,0.162544,0.02229,12.777502,23.446313,61079,10.9,0,14,0,1,0,25.6
26001,MI,Alcona,11.9073841711438,4.76490569095045,1.50166478761881,3.91035839124714,3.52312490973775,0.26292725679228746,0.0,0.7887817703768626,0.0,0.7227778269463375,0.2655102,0.26292725679228746,0.6134969325153374,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,44.91525423728814,8.837772397094431,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,9.6,0.0901631953836444,4.0,4.0,16.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,97.06635,0.118808,1.133248,0.228477,0.566624,0.009139,31.447633,14.558582,33853,16.5,0,32.7,0,0,0,30.1
26003,MI,Alger,34.7431689386889,12.5918067790395,6.281315055319101,8.28640075026954,3.48649947971189,1.0362694300518138,0.0,1.450777202072539,0.0,0.6309811757282574,0.6309812,0.41450777202072536,1.1398963730569949,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,37.309417040358746,9.237668161434978,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,22.1,0.0,7.0,7.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.20725388601036276,3.0,85.543173,6.322258,1.187376,0.322883,4.03083,0.0,20.570774,17.133632,36749,14.7,0,22.4,0,0,0,32.6
26005,MI,Allegan,5.73893840330618,1.45916996949483,1.5041966572573702,0.748011797781794,1.84183262229511,0.19482819695359543,0.017711654268508677,0.9387176762309598,0.026567481402763014,0.34478702600973343,0.1764369,0.44279135671271697,0.7527453064116189,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,35.19991515537173,7.455721709619259,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.7695072,0.9531476,0.7468696,13.7,0.0176290668053487,68.0,58.0,94.0,111.0,1.0,0.0,10.0,20.0,0.0,0.07970244420828905,3.0,89.710793,1.134568,6.690722,0.556513,0.487398,0.01885,12.959572,26.231509,45879,14.8,0,17.6,0,0,0,34.2
26007,MI,Alpena,6.81281967271595,2.74766914710324,1.46243495914743,1.34005234591545,1.7864434838161702,0.36997174761200075,0.03363379523745459,0.8744786761738194,0.03363379523745459,0.7207207207207207,0.2702703,0.7735772904614557,0.739943495224001,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,41.4722536806342,7.633069082672707,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,12.4,0.0341425108402472,25.0,25.0,24.0,15.0,0.0,4.0,2.0,8.0,0.0,0.06726759047490918,4.0,96.705859,0.263531,1.027096,0.500034,0.506791,0.033786,19.477667,20.910197,36289,16.8,0,27,0,0,0,33.4
26009,MI,Antrim,0.303063768955884,0.136809095096307,0.0934291148815084,0.0256780105322264,2.667433413043,0.3307288436892803,0.0,1.6536442184464015,0.2067055273058002,0.2949791085384305,0.2082205,0.3720699491504403,1.4055975856794412,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,42.70392322890206,8.975444538526672,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,20.2,0.0839137366786943,36.0,35.0,86.0,17.0,0.0,0.0,6.0,4.0,1.0,0.16536442184464015,4.0,95.614928,0.148431,1.713316,0.199321,0.949958,0.033927,22.120441,21.051739,42083,15.2,0,26.7,0,0,0,31.2
26011,MI,Arenac,0.189395250722664,0.0814410260633738,0.0434242860652556,0.0353296477126717,3.9009266959854396,0.30080616051016723,0.0,1.1430634099386356,0.30080616051016723,1.0636781889988194,0.3053621,0.5414510889183011,0.9625797136325352,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,51.02375102375102,9.45945945945946,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,4.1,0.0,15.0,8.0,7.0,3.0,1.0,0.0,0.0,4.0,0.0,0.1203224642040669,3.0,95.798478,0.182401,1.415183,0.182401,1.151016,0.056607,20.296874,20.095603,34116,18.4,0,32,0,0,0,34.3
26013,MI,Baraga,14.9037946045565,3.8287317823098297,2.05452001071273,4.16203939011668,3.2128223026643603,0.3455425017277125,0.0,0.46072333563695,0.0,0.5447894777803719,0.4669624,0.46072333563695,0.46072333563695,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,40.69128043990574,10.683424980361352,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,17.1,0.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.548533,7.167043,0.970655,0.146727,12.75395,0.0,17.27991,20.248307,38819,14.1,0,22.5,0,0,0,32.0
26015,MI,Barry,2.82744377441857,0.906604375238177,0.714596397416223,0.447539922598841,1.51807228250318,0.22011141023687375,0.0,0.761924112358409,0.06772658776519191,0.38824936378115205,0.136029,0.23704305717817173,0.6434025837693232,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,32.5850043591979,7.813862249346121,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.7695072,0.9531476,0.7468696,11.5,0.0342266488688093,32.0,32.0,12.0,10.0,1.0,4.0,3.0,12.0,0.0,0.0846582347064899,3.0,95.460768,0.346442,2.257786,0.358272,0.42418,0.00845,14.552245,24.433441,50062,11,0,15.9,0,1,0,37.0
26017,MI,Bay,18.7569820614242,6.48925723288924,3.9609527300080503,3.3409021586983405,2.11693910471569,0.2421465359075373,0.018626656608272094,0.9592728153260132,0.1676399094744489,0.7117608607427098,0.1394091,0.7823195775474281,0.6891862945060676,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,40.76061439399021,6.47930780065732,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,10.9,0.00930804028519835,95.0,75.0,24.0,11.0,1.0,4.0,6.0,7.0,0.0,0.08381995473722445,3.0,91.157176,1.460504,4.725761,0.525188,0.441677,0.012063,16.24463,22.224903,43845,15.9,0,23,0,1,1,33.5
26019,MI,Benzie,0.0,0.0,0.0,0.0,2.36038046500054,0.285143997718848,0.0,1.3116623895067,0.22811519817507844,0.3258390355164549,0.287505,0.5132591958939264,1.1976047904191616,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,49.00095147478592,11.70313986679353,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,19.5,0.0580484123759215,19.0,19.0,56.0,4.0,0.0,1.0,5.0,2.0,0.0,0.1710863986313088,4.0,95.052782,0.405136,1.723252,0.25107,1.392297,0.0,20.639087,20.987161,43136,12.6,0,21.3,0,0,0,31.6
26021,MI,Berrien,24.561821213081,8.39510029747579,5.75201723934919,3.9126429780363905,3.02351090385017,0.25643270830466713,0.006254456300113831,1.1070387651201483,0.11258021340204893,0.6346721224558537,0.199602,0.7130080182129768,0.9694407265176439,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,46.39734940720929,5.24929144545128,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,17.4,0.0373897003838676,171.0,167.0,397.0,159.0,0.0,10.0,6.0,17.0,0.0,0.10007130080182128,3.0,76.134632,15.155631,4.498352,1.536862,0.487842,0.073336,16.292654,23.385816,40540,17.5,0,28.5,0,1,0,36.5
26023,MI,Branch,14.425119074892,6.16883606245118,3.7272503302243902,1.99655502168576,3.4516046361979305,0.08648087691609191,0.043240438458045954,0.5405054807255744,0.08648087691609191,0.5388087956895296,0.1529052,0.5837459191836205,0.5188852614965516,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,44.98921639108555,7.807332854061825,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.7695072,0.9531476,0.7468696,6.1,0.0,40.0,28.0,9.0,7.0,0.0,3.0,0.0,12.0,0.0,0.1513415346031609,2.0,90.868105,3.049859,3.986917,0.433168,0.366867,0.00442,14.716673,23.94802,37629,19.6,0,28.3,0,0,0,35.1
26025,MI,Calhoun,23.633843357318902,8.9029048783745,5.5107504449974,3.30797611922101,2.35877345662986,0.19021281888081704,0.021947632947786577,0.7608512755232685,0.058527021194097535,0.6811872574606804,0.1906102,0.7389036425754816,0.5999019672395,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,46.59813530958642,5.101601721252689,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.7695072,0.9531476,0.7468696,8.5,0.0294950448324681,33.0,33.0,17.0,13.0,0.0,1.0,6.0,8.0,0.0,0.09510640944040852,2.0,79.814317,10.745817,4.537041,1.582125,0.524437,0.033053,14.770173,24.245295,42665,17,0,25.3,0,1,0,37.1
26027,MI,Cass,5.97902786838239,1.63012755712394,1.28431747480891,1.12841453375209,2.16953746265387,0.23704171934260432,0.0,0.5728508217446271,0.059260429835651086,0.5767984874327343,0.1388283,0.3358091024020227,0.4740834386852086,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,44.99358151476252,6.084724005134788,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,11.0,0.0200300450676014,43.0,37.0,38.0,20.0,0.0,7.0,10.0,20.0,0.0,0.059260429835651086,3.0,87.399843,5.30855,3.002314,0.638709,0.910256,0.011474,15.977282,23.440996,42420,15.6,0,23.7,0,1,0,31.4
26029,MI,Charlevoix,5.87102945282067,1.3342640891656,1.48825797473413,0.899753003362222,2.2396732228494196,0.3051222395972386,0.0,1.4493306380868838,0.19070139974827413,0.522415804520339,0.2307604,0.5721041992448225,1.2586292383386093,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,39.28658092695947,8.274690609075467,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,19.6,0.116297100325632,21.0,21.0,47.0,7.0,0.0,2.0,1.0,5.0,0.0,0.19070139974827413,4.0,94.809049,0.292882,1.383483,0.381518,1.383483,0.042391,18.624995,22.027824,43530,14,0,22.8,0,0,0,27.1
26031,MI,Cheboygan,12.1400985376431,6.4516603840116495,2.60917661906843,2.34344600657495,3.60410920753217,0.2607561929595828,0.037250884708511824,1.5645371577574971,0.2980070776680946,0.6355798879869108,0.3020578,0.7077668094617248,1.1920283106723786,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,50.86389815095483,7.941800545619884,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,13.3,0.0766107408258638,23.0,23.0,17.0,5.0,0.0,1.0,0.0,3.0,0.0,0.1117526541255355,4.0,93.010095,0.49327,0.806822,0.27149,2.906087,0.026767,21.493576,20.442031,36508,17,0,27.7,0,0,0,32.7
26033,MI,Chippewa,27.7678282894597,10.0849254683766,6.25741396523662,5.5713865367465,3.1752734390210797,0.3350083752093804,0.0,0.9792552506120349,0.12884937508053085,0.6681964282644941,0.3867375,0.6700167504187605,0.8761757505476099,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,43.678380443086326,8.97631779984721,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,13.5,0.0516382226123777,12.0,12.0,5.0,11.0,0.0,2.0,6.0,13.0,0.0,0.0773096250483185,3.0,71.500519,6.497923,1.246106,0.5919,15.594496,0.054517,14.607996,20.122015,36253,19.6,0,25.6,0,0,0,37.9
26035,MI,Clare,6.16186330962724,3.3893557804437204,1.29065816534741,1.09952932979556,5.397093040233989,0.4562489815870947,0.0,1.0428548150562165,0.13035685188202703,1.1010796621525147,0.2306501,0.5214274075281082,0.8473195372331759,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,55.15230071289695,5.0334845538993305,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,8.0,0.033218176986447,7.0,7.0,2.0,8.0,0.0,1.0,5.0,6.0,0.0,0.09776763891152032,2.0,95.751148,0.468861,1.500356,0.291017,0.607903,0.025868,19.94115,20.911207,31882,27.9,0,42.5,1,0,0,29.3
26037,MI,Clinton,17.6993629831778,3.44627165981359,4.85719352461581,1.86507368287595,2.26070941289956,0.07170000717000075,0.014340001434000148,0.6739800673980069,0.08604000860400085,0.32704078222425925,0.1432295,0.4302000430200043,0.4875600487560049,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,21.58952496954933,4.892407632967926,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.7695072,0.9531476,0.7468696,9.4,0.0572303378020689,37.0,37.0,18.0,14.0,0.0,1.0,14.0,10.0,0.0,0.08604000860400085,2.0,90.529569,1.997824,3.909421,1.465867,0.409912,0.015919,12.874426,24.690244,58790,10.6,0,11,0,1,0,33.2
26039,MI,Crawford,17.156689326035902,7.18272305502196,3.16039563526532,3.4105570264695504,3.44182687393413,0.1378264764661291,0.0,0.9647853352629043,0.1378264764661291,0.7277515941225394,0.207929,0.5513059058645166,0.6891323823306458,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,52.75411697898921,10.732538330494037,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,17.9,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.06891323823306456,2.0,96.532613,0.298423,1.293165,0.369476,0.504476,0.007105,20.80432,19.859315,38661,16.5,0,27.8,0,0,0,29.7
26041,MI,Delta,22.0591817710154,7.0623650672661205,4.381800187948319,4.68510722240982,1.9635681086474899,0.45470350656645375,0.0,1.0698906036857736,0.21397812073715472,0.7943327157676163,0.2953575,0.7489234225800412,0.9094070131329072,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,34.056827150749804,8.484609313338595,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,7.6,0.0541741156075627,32.0,31.0,22.0,9.0,1.0,1.0,2.0,9.0,0.0,0.1337363254607217,3.0,94.202703,0.191535,0.85786,0.391162,2.314602,0.018884,19.148075,20.874585,39085,15,0,20.7,0,0,0,31.4
26043,MI,Dickinson,31.860555734868502,9.614803180520761,6.699646282712191,6.71683605871882,1.7548408131808702,0.3321033210332104,0.0,0.9225092250922509,0.18450184501845016,0.38438170343091665,0.2975858,0.7749077490774907,0.8856088560885609,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,28.16970892945239,9.028120374938332,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,7.5,0.0749316248922858,9.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.2214022140221402,2.0,96.564506,0.328646,1.031795,0.458575,0.527362,0.02675,18.981198,21.434577,41657,13.1,0,18,0,0,0,29.8
26045,MI,Eaton,20.2360935625601,5.35414984783676,4.90497224147106,2.7622194381256597,2.139978166535,0.10265311645529455,0.03732840598374349,0.7372360181789338,0.11198521795123044,0.43142725184741365,0.177876,0.6905755106992544,0.5879223942439599,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,31.596744612563043,6.0580009170105455,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.7695072,0.9531476,0.7468696,8.2,0.00942711426605202,44.0,37.0,11.0,8.0,0.0,2.0,8.0,8.0,0.0,0.13064942094310217,2.0,84.948821,6.181386,4.733711,1.661114,0.377695,0.012064,14.020175,23.293646,52300,11,0,15.2,0,1,0,32.9
26047,MI,Emmet,17.6454959008962,5.832776527977581,4.3563499932172,2.78533762916749,1.6831354251051998,0.478927203065134,0.029932950191570874,1.8259099616858236,0.239463601532567,0.7546420415053123,0.297885,1.1673850574712643,1.466714559386973,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,33.32703213610586,7.221172022684311,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,11.7,0.0594371303753455,6.0,6.0,10.0,3.0,0.0,1.0,5.0,9.0,0.0,0.20953065134099613,4.0,92.1637,0.464917,1.312167,0.532208,3.48382,0.018352,16.629963,22.600477,45875,12.1,0,17,0,0,0,28.9
26049,MI,Genesee,29.846175745588198,8.95424016656855,7.610761740207151,4.0531182452313494,1.80249630290613,0.2511023161309049,0.011518454868390138,0.7648254032611048,0.08523656602608698,0.8215598444554816,0.2168545,0.6657666913929497,0.5667079795247946,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,47.77870913663034,4.5951108240693666,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.7695072,0.9531476,0.7468696,13.8,0.0117912570187457,63.0,59.0,33.0,9.0,1.0,3.0,7.0,13.0,0.0,0.08523656602608698,3.0,72.731393,20.515277,3.049156,0.900444,0.460556,0.017379,13.666126,25.030884,39271,21,0,30.5,0,1,0,36.0
26051,MI,Gladwin,9.19317448106186,3.2637411055217003,1.33533151053219,2.89037054229439,4.19687970970986,0.22844958879074015,0.0,0.7234236978373438,0.1903746573256168,0.8505694000436519,0.2310981,0.418824246116357,0.6853487663722205,491.9520601011587,542.1518700512877,14.546757398673002,95.0,1.0,1.0,1,1,1,9.142336595575786,50.63405797101449,6.25,2.8289340319950584,0.5987124822976597,2.4401370268212963,0.8403540036753263,13.4,5.0,7.6,0.795895,0.9343761,0.7880003,10.6,0.0,16.0,16.0,8.0,10.0,0.0,0.0,1.0,9.0,1.0,0.07614986293024673,2.0,96.932897,0.233536,1.206601,0.295812,0.451502,0.003892,22.781411,20.076288,36064,19.5,0,31.3,0,0,0,34.2
